brand,model,year,km_driven,fuel,seller_type,transmission,owner,mileage,engine,max_power,torque,seats,max_torque_rpm,selling_price
tata,indigo,2012,120000,Diesel,Individual,Manual,Third Owner,19.09,1396.0,69.0,135.0,5.0,2500.0,170000
hyundai,creta,2017,41000,Diesel,Dealer,Manual,First Owner,20.5,1582.0,126.2,259.87,5.0,3000.0,975000
hyundai,elantra,2016,49900,Petrol,Dealer,Manual,First Owner,16.3,1797.0,147.5,177.5,5.0,4700.0,805000
maruti,swift,2015,80000,Diesel,Individual,Manual,First Owner,26.59,1248.0,74.0,190.0,5.0,2000.0,525000
ford,freestyle,2019,10000,Petrol,Individual,Manual,First Owner,19.0,1194.0,94.68,120.0,5.0,4250.0,681000
hyundai,i20,2017,32331,Diesel,Individual,Manual,Second Owner,22.54,1396.0,88.73,219.7,5.0,2750.0,650000
toyota,innova,2013,79328,Diesel,Trustmark Dealer,Manual,Second Owner,12.99,2494.0,100.6,200.0,7.0,3600.0,750000
nissan,micra,2014,26000,Petrol,Individual,Automatic,First Owner,19.34,1198.0,76.0,104.0,5.0,4400.0,361000
mahindra,thar,2017,60000,Diesel,Individual,Manual,Second Owner,16.55,2498.0,105.0,247.0,6.0,2000.0,800000
maruti,swift,2019,7500,Petrol,Individual,Automatic,First Owner,21.21,1197.0,81.8,113.0,5.0,4200.0,600000
toyota,innova,2015,170000,Diesel,Individual,Manual,First Owner,12.99,2494.0,100.6,200.0,7.0,3400.0,1400000
hyundai,i10,2014,100000,Petrol,Individual,Manual,First Owner,19.81,1086.0,68.05,99.04,5.0,4500.0,300000
toyota,innova,2015,50000,Diesel,Individual,Manual,First Owner,12.99,2494.0,100.6,200.0,8.0,3600.0,1000000
hyundai,i20,2015,126000,Diesel,Individual,Manual,First Owner,21.19,1396.0,88.73,219.66,5.0,2750.0,500000
hyundai,verna,2009,214000,Petrol,Individual,Manual,Second Owner,13.9,1599.0,103.2,146.17,5.0,3000.0,340000
honda,city,2014,110000,Diesel,Individual,Manual,Second Owner,26.0,1498.0,98.6,200.0,5.0,1750.0,550000
hyundai,santro,2009,56000,Petrol,Dealer,Manual,Second Owner,,,,,,,195000
maruti,alto,2009,70000,Petrol,Individual,Manual,Third Owner,19.7,796.0,46.3,62.0,5.0,3000.0,160000
tata,tigor,2018,35000,Petrol,Individual,Manual,First Owner,20.3,1199.0,84.0,114.0,5.0,3500.0,450000
maruti,swift,2018,5000,Petrol,Individual,Manual,First Owner,22.0,1197.0,81.8,113.0,5.0,4200.0,550000
maruti,wagon,2005,140000,Petrol,Individual,Manual,Second Owner,18.9,998.0,67.1,90.0,5.0,3500.0,130000
mahindra,scorpio,2003,120000,Diesel,Individual,Manual,Second Owner,10.5,2179.0,120.0,290.0,7.0,2800.0,200000
maruti,swift,2017,55000,Petrol,Individual,Manual,First Owner,20.85,1197.0,83.14,115.0,5.0,4000.0,480000
honda,civic,2009,105000,Petrol,Individual,Automatic,Second Owner,12.9,1799.0,130.0,172.0,5.0,4300.0,250000
maruti,swift,2016,20000,Petrol,Individual,Manual,First Owner,20.4,1197.0,81.8,113.0,5.0,4200.0,550000
tata,indica,2012,120000,Diesel,Individual,Manual,Second Owner,19.0,1405.0,71.0,135.0,5.0,2500.0,135000
renault,duster,2013,44500,Diesel,Individual,Manual,Second Owner,20.46,1461.0,83.8,200.0,5.0,1900.0,400000
maruti,vitara,2017,32000,Diesel,Dealer,Manual,First Owner,24.3,1248.0,88.5,200.0,5.0,1750.0,775000
renault,scala,2015,110000,Diesel,Individual,Manual,First Owner,21.64,1461.0,84.8,200.0,5.0,2000.0,530000
tata,safari,2017,20000,Diesel,Individual,Manual,First Owner,14.1,2179.0,147.94,320.0,7.0,3000.0,1100000
ford,ecosport,2018,17000,Diesel,Individual,Manual,First Owner,23.0,1498.0,98.96,205.0,5.0,3250.0,750000
mahindra,kuv,2016,49600,Diesel,Individual,Manual,Second Owner,25.32,1198.0,77.0,190.0,6.0,2250.0,350000
hyundai,grand,2016,13500,Petrol,Individual,Manual,First Owner,18.9,1197.0,82.0,114.0,5.0,4000.0,470000
audi,a4,2016,46000,Diesel,Dealer,Automatic,First Owner,18.25,1968.0,187.74,400.0,5.0,3000.0,1898999
ford,figo,2011,90000,Diesel,Individual,Manual,Second Owner,20.0,1399.0,68.0,160.0,5.0,2000.0,190000
mahindra,scorpio,2014,139000,Diesel,Individual,Automatic,First Owner,11.79,2179.0,120.0,290.0,8.0,2800.0,645000
ford,ecosport,2017,77524,Diesel,Dealer,Manual,First Owner,22.7,1498.0,89.84,204.0,5.0,2750.0,875000
maruti,ertiga,2013,37500,Diesel,Individual,Manual,Second Owner,20.77,1248.0,88.8,200.0,7.0,1750.0,680000
hyundai,grand,2015,40000,Petrol,Dealer,Manual,First Owner,18.9,1197.0,82.0,114.0,5.0,4000.0,434999
renault,scala,2013,120000,Diesel,Individual,Manual,First Owner,21.64,1461.0,84.8,200.0,5.0,2000.0,434999
mahindra,verito,2018,22000,Diesel,Individual,Manual,First Owner,21.03,1461.0,65.0,160.0,5.0,2000.0,750000
chevrolet,aveo,2010,70000,Petrol,Individual,Manual,Third Owner,14.7,1150.0,76.0,109.87,5.0,4400.0,148000
maruti,swift,2016,60000,Petrol,Individual,Manual,Second Owner,20.85,1197.0,83.14,115.0,5.0,4000.0,459999
tata,aria,2014,78000,Diesel,Dealer,Manual,Second Owner,15.05,2179.0,147.9,320.0,7.0,3000.0,525000
maruti,wagon,2012,31000,Petrol,Individual,Manual,First Owner,18.9,998.0,67.1,90.0,5.0,3500.0,260000
hyundai,i20,2015,72000,Diesel,Individual,Manual,First Owner,22.54,1396.0,88.73,219.7,5.0,2750.0,615000
maruti,eeco,2017,90000,Petrol,Individual,Manual,First Owner,15.37,1196.0,73.0,101.0,5.0,3000.0,330000
tata,tiago,2017,68000,Petrol,Individual,Manual,Second Owner,23.84,1199.0,84.0,114.0,5.0,3500.0,328000
tata,indica,2011,172000,Diesel,Individual,Manual,Second Owner,17.88,1396.0,52.8,85.0,5.0,2500.0,114999
toyota,innova,2017,36000,Diesel,Dealer,Manual,First Owner,13.68,2393.0,147.8,343.0,8.0,2800.0,1789999
hyundai,xcent,2015,91000,Diesel,Individual,Manual,Third Owner,24.4,1120.0,71.0,180.4,5.0,2500.0,320000
maruti,wagon,2017,65000,Petrol,Individual,Manual,Second Owner,20.51,998.0,67.04,90.0,5.0,3500.0,400000
hyundai,eon,2013,20000,Petrol,Individual,Manual,First Owner,21.1,814.0,55.2,74.5,5.0,4000.0,275000
toyota,etios,2011,28100,Petrol,Individual,Manual,First Owner,,,,,,,420000
toyota,corolla,2017,7000,Petrol,Dealer,Automatic,Second Owner,14.53,1794.0,138.1,173.0,5.0,4000.0,1450000
nissan,sunny,2013,212000,Diesel,Individual,Manual,First Owner,21.64,1461.0,84.8,200.0,5.0,2000.0,375000
maruti,alto,2010,80000,Petrol,Individual,Manual,Fourth & Above Owner,19.7,796.0,46.3,62.0,5.0,3000.0,125000
maruti,esteem,1999,65000,Petrol,Individual,Manual,Fourth & Above Owner,15.9,1298.0,85.0,110.0,5.0,4500.0,70000
hyundai,grand,2016,80000,Petrol,Individual,Manual,Second Owner,18.9,1197.0,82.0,114.0,5.0,4000.0,400000
maruti,alto,2012,50000,Petrol,Individual,Manual,First Owner,20.92,998.0,67.1,90.0,5.0,3500.0,275000
bmw,x4,2019,7500,Diesel,Dealer,Automatic,First Owner,16.78,1995.0,190.0,400.0,5.0,2500.0,5400000
honda,wr-v,2018,30000,Diesel,Individual,Manual,First Owner,25.5,1498.0,98.6,200.0,5.0,1750.0,900000
ford,endeavour,2016,80000,Diesel,Individual,Automatic,First Owner,10.91,3198.0,197.0,470.0,7.0,2500.0,2100000
tata,nano,2015,60000,Petrol,Individual,Manual,First Owner,25.4,624.0,37.48,51.0,4.0,500.0,130000
mahindra,kuv,2018,60000,Petrol,Individual,Manual,First Owner,18.15,1198.0,82.0,115.0,6.0,3600.0,500000
mercedes-benz,s-class,2017,37000,Diesel,Dealer,Automatic,First Owner,13.5,2987.0,254.79,620.0,5.0,2400.0,6000000
tata,tigor,2018,35000,Petrol,Individual,Manual,First Owner,20.3,1199.0,84.0,114.0,5.0,3500.0,450000
hyundai,grand,2016,30000,Diesel,Individual,Manual,First Owner,24.0,1120.0,70.0,160.0,5.0,2750.0,480000
hyundai,creta,2018,44000,Diesel,Individual,Automatic,First Owner,17.01,1582.0,126.2,259.9,5.0,2750.0,1150000
hyundai,i20,2011,105000,Diesel,Individual,Manual,Second Owner,21.9,1396.0,90.0,219.74,5.0,2750.0,270000
toyota,innova,2016,42163,Diesel,Dealer,Automatic,Second Owner,11.36,2755.0,171.5,360.0,7.0,3400.0,1525000
maruti,800,2007,73257,Petrol,Individual,Manual,First Owner,16.1,796.0,37.0,59.0,4.0,2500.0,45000
maruti,alto,2009,70000,Petrol,Individual,Manual,Fourth & Above Owner,19.7,796.0,46.3,62.0,5.0,3000.0,150000
honda,jazz,2017,50000,Diesel,Individual,Manual,First Owner,27.3,1498.0,98.6,200.0,5.0,1750.0,670000
honda,jazz,2017,40000,Petrol,Individual,Automatic,First Owner,19.0,1199.0,88.7,110.0,5.0,4800.0,615000
maruti,alto,2016,65000,Petrol,Individual,Manual,Second Owner,22.74,796.0,47.3,69.0,5.0,3500.0,260000
maruti,swift,2016,120000,Diesel,Individual,Manual,Third Owner,26.59,1248.0,74.0,190.0,5.0,2000.0,425000
hyundai,i20,2016,53000,Diesel,Dealer,Manual,First Owner,22.54,1396.0,88.73,219.7,5.0,2750.0,575000
honda,jazz,2016,56494,Petrol,Trustmark Dealer,Manual,First Owner,18.2,1199.0,88.7,110.0,5.0,4800.0,550000
tata,indica,2010,48000,Petrol,Individual,Manual,First Owner,15.8,1172.0,65.0,96.0,5.0,3000.0,300000
hyundai,i20,2013,120000,Petrol,Individual,Manual,First Owner,18.5,1197.0,82.85,113.7,5.0,4000.0,370000
maruti,wagon,2013,58343,Petrol,Trustmark Dealer,Manual,First Owner,21.79,998.0,67.05,90.0,5.0,3500.0,225000
maruti,wagon,2008,80000,LPG,Individual,Manual,Second Owner,13.0,1061.0,57.5,76.52,5.0,4500.0,148000
honda,jazz,2016,56494,Petrol,Trustmark Dealer,Manual,First Owner,18.2,1199.0,88.7,110.0,5.0,4800.0,550000
tata,new,2011,80000,Diesel,Individual,Manual,Third Owner,11.57,2179.0,138.1,320.0,7.0,2700.0,450000
datsun,redigo,2018,20000,Petrol,Individual,Automatic,First Owner,23.0,999.0,67.0,91.0,5.0,4250.0,275000
maruti,alto,2013,60000,Petrol,Individual,Manual,Fourth & Above Owner,22.74,796.0,47.3,69.0,5.0,3500.0,170000
maruti,omni,2017,40000,Petrol,Individual,Manual,First Owner,16.8,796.0,34.2,59.0,8.0,2500.0,220000
hyundai,xcent,2014,121000,Petrol,Dealer,Manual,First Owner,19.1,1197.0,82.0,114.0,5.0,4000.0,355000
opel,astra,1998,110000,Petrol,Individual,Manual,Third Owner,13.1,1598.0,77.0,121.0,5.0,2800.0,68000
maruti,alto,2014,100000,Petrol,Individual,Manual,First Owner,23.95,998.0,67.05,90.0,5.0,3500.0,220000
renault,duster,2013,100600,Diesel,Individual,Manual,Third Owner,20.46,1461.0,83.8,200.0,5.0,1900.0,550000
tata,sumo,2011,90000,Diesel,Individual,Manual,Second Owner,13.55,2179.0,118.35,250.0,7.0,3000.0,250000
hyundai,i20,2013,70000,Diesel,Individual,Manual,Second Owner,21.9,1396.0,88.76,219.6,5.0,2750.0,350000
maruti,eeco,2011,100000,Petrol,Individual,Manual,Second Owner,15.37,1196.0,73.0,101.0,7.0,3000.0,160000
maruti,celerio,2017,30000,Petrol,Individual,Automatic,Second Owner,23.1,998.0,67.04,90.0,5.0,3500.0,400000
chevrolet,sail,2013,68000,Diesel,Individual,Manual,First Owner,22.1,1248.0,76.9,205.0,5.0,1750.0,355000
toyota,corolla,2010,83585,Diesel,Dealer,Manual,First Owner,21.43,1364.0,87.2,205.0,5.0,2800.0,425000
maruti,swift,2015,87847,Diesel,Dealer,Manual,First Owner,28.4,1248.0,74.0,190.0,5.0,2000.0,480000
hyundai,i20,2017,30000,Petrol,Individual,Manual,First Owner,18.6,1197.0,81.83,114.7,5.0,4000.0,630000
mahindra,xuv300,2019,22000,Petrol,Individual,Manual,First Owner,17.0,1197.0,110.0,200.0,5.0,3500.0,1000000
ford,fiesta,2011,93500,Diesel,Individual,Manual,Second Owner,18.6,1388.0,67.0,160.0,5.0,2000.0,350000
maruti,ertiga,2018,47000,Petrol,Dealer,Manual,Second Owner,16.02,1373.0,93.7,130.0,7.0,4000.0,775000
jeep,compass,2017,50000,Diesel,Individual,Manual,First Owner,17.1,1956.0,170.0,350.0,5.0,2500.0,1650000
hyundai,i20,2018,25000,Petrol,Individual,Manual,First Owner,18.6,1197.0,81.83,114.7,5.0,4000.0,570000
maruti,swift,2012,58400,Diesel,Individual,Manual,Second Owner,19.3,1248.0,73.9,190.0,5.0,2000.0,400000
mahindra,tuv,2017,70000,Diesel,Individual,Manual,First Owner,18.49,1493.0,100.0,240.0,7.0,2800.0,735000
hyundai,i20,2017,80000,Diesel,Individual,Manual,First Owner,22.54,1396.0,88.73,219.7,5.0,2750.0,670000
maruti,s-cross,2019,15000,Diesel,Individual,Manual,First Owner,25.1,1248.0,88.5,200.0,5.0,1750.0,930000
hyundai,santro,2010,56000,Petrol,Individual,Manual,Third Owner,17.92,1086.0,62.1,96.1,5.0,3000.0,165000
maruti,wagon,2007,63000,Petrol,Individual,Automatic,Third Owner,18.9,1061.0,67.0,84.0,5.0,3500.0,80000
maruti,sx4,2011,65000,Petrol,Individual,Automatic,Third Owner,12.6,1586.0,103.3,145.0,5.0,4100.0,260000
mahindra,tuv,2016,50000,Diesel,Individual,Manual,First Owner,18.49,1493.0,100.0,240.0,7.0,2800.0,770000
chevrolet,aveo,2010,60000,Petrol,Individual,Manual,First Owner,15.26,1150.0,74.9,110.0,5.0,4400.0,125000
mitsubishi,pajero,2015,160000,Diesel,Individual,Manual,Second Owner,13.5,2477.0,178.0,400.0,7.0,2500.0,1250000
tata,tiago,2018,25000,Petrol,Individual,Manual,First Owner,23.84,1199.0,84.0,114.0,5.0,3500.0,438999
honda,city,2018,5500,Petrol,Individual,Manual,First Owner,17.4,1497.0,117.6,145.0,5.0,4600.0,1180000
honda,city,2015,39000,Petrol,Dealer,Manual,First Owner,17.4,1497.0,117.3,145.0,5.0,4600.0,649000
ford,ikon,2009,140000,Diesel,Individual,Manual,Second Owner,13.8,1399.0,68.0,160.0,5.0,2000.0,140000
hyundai,santro,2001,70000,Petrol,Individual,Manual,Second Owner,,,,,,,52000
nissan,micra,2017,26000,Petrol,Individual,Automatic,First Owner,19.34,1198.0,76.0,104.0,5.0,4000.0,500000
mahindra,scorpio,2008,120000,Diesel,Individual,Manual,Fourth & Above Owner,12.7,2609.0,120.0,290.0,8.0,2800.0,365000
toyota,innova,2007,260000,Diesel,Individual,Manual,Third Owner,12.8,2494.0,102.0,200.12,7.0,3400.0,600000
maruti,omni,2012,60000,Petrol,Individual,Manual,Third Owner,,,,,,,175000
toyota,corolla,2012,125000,Diesel,Individual,Manual,Second Owner,21.43,1364.0,87.2,205.0,5.0,2800.0,415000
volkswagen,vento,2011,140000,Petrol,Individual,Automatic,Second Owner,14.4,1598.0,103.6,153.0,5.0,3800.0,250000
volvo,v40,2018,2000,Diesel,Dealer,Automatic,First Owner,16.8,1984.0,150.0,350.0,5.0,2750.0,2475000
hyundai,i20,2015,35000,Petrol,Individual,Manual,First Owner,18.6,1197.0,81.83,114.7,5.0,4000.0,600000
hyundai,accent,2008,95200,Petrol,Individual,Manual,Third Owner,13.2,1495.0,94.0,122.62,5.0,3500.0,114999
mahindra,bolero,2017,80000,Diesel,Individual,Manual,First Owner,16.5,1493.0,70.0,195.0,7.0,2200.0,660000
volvo,v40,2018,2000,Diesel,Dealer,Automatic,First Owner,16.8,1984.0,150.0,350.0,5.0,2750.0,2475000
chevrolet,optra,2011,119000,Diesel,Individual,Manual,Second Owner,16.52,1991.0,123.7,305.0,5.0,2000.0,300000
hyundai,eon,2016,110000,Petrol,Individual,Manual,First Owner,21.1,814.0,55.2,74.5,5.0,4000.0,250000
hyundai,eon,2014,25000,Petrol,Individual,Manual,First Owner,21.1,814.0,55.2,74.5,5.0,4000.0,250000
skoda,rapid,2016,11000,Petrol,Dealer,Automatic,First Owner,14.3,1598.0,103.5,153.0,5.0,3800.0,645000
nissan,sunny,2015,61000,Diesel,Dealer,Manual,Second Owner,22.71,1461.0,84.8,200.0,5.0,2000.0,499000
maruti,ritz,2012,70000,Diesel,Individual,Manual,Second Owner,23.2,1248.0,73.94,190.0,5.0,2000.0,220000
mahindra,scorpio,2014,25000,Diesel,Individual,Manual,First Owner,15.4,2179.0,120.0,280.0,9.0,2800.0,999000
maruti,wagon,2015,50000,Petrol,Individual,Manual,Second Owner,20.51,998.0,67.04,90.0,5.0,3500.0,320000
maruti,800,2003,36088,Petrol,Individual,Manual,First Owner,16.1,796.0,37.0,59.0,4.0,2500.0,55599
hyundai,i20,2013,110000,Diesel,Individual,Manual,Second Owner,21.27,1396.0,88.76,219.6,5.0,2750.0,380000
maruti,baleno,2018,38817,Diesel,Dealer,Manual,First Owner,27.39,1248.0,74.0,190.0,5.0,2000.0,740000
volvo,v40,2018,2000,Diesel,Dealer,Automatic,First Owner,16.8,1984.0,150.0,350.0,5.0,2750.0,2475000
ford,ecosport,2015,135000,Diesel,Individual,Manual,First Owner,22.77,1498.0,98.59,205.0,5.0,3250.0,600000
ford,figo,2017,113000,Diesel,Individual,Manual,First Owner,25.83,1498.0,99.0,215.0,5.0,3000.0,430000
bmw,x4,2019,8500,Diesel,Dealer,Automatic,First Owner,16.78,1995.0,190.0,400.0,5.0,2500.0,5500000
hyundai,i20,2012,120000,Petrol,Individual,Manual,First Owner,18.5,1197.0,82.85,113.7,5.0,4000.0,300000
maruti,swift,2013,120000,Diesel,Individual,Manual,Fourth & Above Owner,22.9,1248.0,74.0,190.0,5.0,2000.0,300000
chevrolet,beat,2012,70000,Diesel,Individual,Manual,Second Owner,25.44,936.0,57.6,150.0,5.0,1750.0,150000
hyundai,eon,2013,40000,Petrol,Individual,Manual,First Owner,21.1,814.0,55.2,74.5,5.0,4000.0,200000
tata,safari,2015,60000,Diesel,Individual,Manual,First Owner,13.93,2179.0,138.03,320.0,7.0,2700.0,600000
honda,amaze,2019,7032,Petrol,Trustmark Dealer,Automatic,First Owner,19.0,1199.0,88.76,110.0,5.0,4800.0,779000
tata,indica,2014,90000,Diesel,Individual,Manual,First Owner,25.0,1396.0,69.0,140.0,5.0,3000.0,160000
mitsubishi,lancer,2008,120000,Diesel,Individual,Manual,Third Owner,14.8,1998.0,68.0,122.62,5.0,3000.0,165000
datsun,redigo,2018,7000,Petrol,Individual,Manual,First Owner,22.5,999.0,67.0,91.0,5.0,4250.0,310000
hyundai,i20,2016,120000,Petrol,Individual,Manual,Second Owner,17.19,1197.0,81.86,114.73,5.0,4000.0,530000
toyota,innova,2016,120000,Diesel,Individual,Automatic,First Owner,11.36,2755.0,171.5,360.0,7.0,3400.0,1516000
tata,indica,2007,38000,Petrol,Individual,Manual,Second Owner,15.3,1193.0,65.3,102.0,5.0,2600.0,78000
mahindra,scorpio,2003,120000,Diesel,Individual,Manual,Third Owner,12.7,2609.0,116.6,277.62,8.0,2200.0,125000
mahindra,xuv500,2013,18000,Diesel,Individual,Manual,First Owner,15.1,2179.0,140.0,330.0,7.0,2800.0,900000
hyundai,verna,2018,13887,Petrol,Individual,Manual,First Owner,17.0,1591.0,121.3,151.0,5.0,4850.0,950000
renault,kwid,2017,28000,Petrol,Individual,Manual,First Owner,25.17,799.0,53.3,72.0,5.0,4386.0,320000
maruti,omni,2016,40000,Petrol,Individual,Manual,First Owner,16.8,796.0,34.2,59.0,5.0,2500.0,240000
hyundai,eon,2014,20000,Petrol,Individual,Manual,First Owner,21.1,814.0,55.2,74.5,5.0,4000.0,250000
maruti,alto,2018,30000,Petrol,Individual,Manual,First Owner,24.7,796.0,47.3,69.0,5.0,3500.0,300000
maruti,baleno,2018,30000,Petrol,Individual,Manual,First Owner,21.4,1197.0,83.1,115.0,5.0,4000.0,550000
chevrolet,sail,2014,38000,Diesel,Individual,Manual,First Owner,22.1,1248.0,74.0,190.0,5.0,1750.0,260000
tata,indigo,2004,60000,Diesel,Individual,Manual,Third Owner,16.1,1405.0,70.0,132.44,5.0,2500.0,100000
hyundai,eon,2013,40000,Petrol,Individual,Manual,Second Owner,21.1,814.0,55.2,74.5,5.0,4000.0,290000
volkswagen,ameo,2016,35000,Petrol,Individual,Manual,First Owner,17.0,1198.0,73.75,110.0,5.0,3750.0,500000
tata,sumo,2010,90000,Diesel,Individual,Manual,First Owner,14.0,1948.0,90.0,190.0,9.0,3000.0,235000
maruti,800,2006,40000,Petrol,Individual,Manual,Third Owner,16.1,796.0,37.0,59.0,4.0,2500.0,50000
hyundai,i20,2015,60000,Diesel,Individual,Manual,First Owner,22.54,1396.0,88.73,219.7,5.0,2750.0,575000
maruti,ertiga,2018,59000,Diesel,Individual,Manual,First Owner,24.2,1498.0,93.87,225.0,7.0,2500.0,850000
renault,kwid,2016,60000,Petrol,Individual,Manual,First Owner,25.17,799.0,53.3,72.0,5.0,4386.0,315000
maruti,swift,2018,15000,Petrol,Individual,Manual,First Owner,21.21,1197.0,81.8,113.0,5.0,4200.0,630000
chevrolet,enjoy,2016,110000,Diesel,Individual,Manual,Second Owner,18.2,1248.0,73.74,172.5,7.0,1750.0,280000
maruti,zen,2010,55000,Petrol,Individual,Manual,First Owner,19.0,998.0,67.1,90.0,5.0,3500.0,180000
nissan,micra,2015,80000,Petrol,Individual,Manual,First Owner,19.49,1198.0,67.04,104.0,5.0,4000.0,300000
hyundai,sonata,2010,120000,Diesel,Individual,Manual,Second Owner,11.8,1991.0,150.0,314.9,5.0,2000.0,500000
toyota,etios,2017,25538,Petrol,Trustmark Dealer,Manual,First Owner,16.78,1496.0,88.73,132.0,5.0,3000.0,625000
mahindra,supro,2018,50000,Diesel,Individual,Manual,First Owner,23.5,909.0,45.0,98.0,8.0,3000.0,400000
hyundai,verna,2016,80000,Diesel,Individual,Manual,First Owner,23.9,1582.0,126.2,259.9,5.0,2750.0,800000
toyota,camry,2016,68089,Petrol,Trustmark Dealer,Automatic,First Owner,19.16,2494.0,157.7,213.0,5.0,4500.0,2000000
toyota,innova,2006,140000,Diesel,Individual,Manual,Second Owner,12.8,2494.0,102.0,200.12,8.0,3400.0,300000
hyundai,eon,2013,68697,Petrol,Individual,Manual,Third Owner,21.1,814.0,55.2,74.5,5.0,4000.0,200000
hyundai,i20,2011,116500,Diesel,Individual,Manual,First Owner,23.0,1396.0,90.0,219.74,5.0,2750.0,350000
maruti,ritz,2012,40000,Petrol,Individual,Manual,First Owner,18.5,1197.0,85.8,114.0,5.0,4000.0,320000
mitsubishi,pajero,2015,160000,Diesel,Individual,Manual,Second Owner,13.5,2477.0,178.0,400.0,7.0,2500.0,1250000
toyota,camry,2016,68089,Petrol,Trustmark Dealer,Automatic,First Owner,19.16,2494.0,157.7,213.0,5.0,4500.0,2000000
maruti,baleno,2017,51000,Petrol,Dealer,Automatic,First Owner,19.56,1197.0,81.8,113.0,5.0,4200.0,750000
ford,fiesta,2010,170000,Diesel,Individual,Manual,Second Owner,17.8,1399.0,68.0,159.9,5.0,2000.0,229999
tata,nano,2011,25000,Petrol,Individual,Manual,Second Owner,26.0,624.0,35.0,48.0,4.0,3000.0,46000
hyundai,i20,2018,28451,Petrol,Dealer,Manual,First Owner,18.6,1197.0,81.83,114.7,5.0,4000.0,700000
maruti,eeco,2017,60000,CNG,Individual,Manual,First Owner,16.0,1196.0,61.7,85.0,5.0,3000.0,400000
toyota,innova,2014,60000,Diesel,Individual,Manual,Second Owner,12.99,2494.0,100.6,200.0,7.0,3600.0,1019999
maruti,ciaz,2018,64000,Petrol,Dealer,Manual,First Owner,20.65,1462.0,103.25,138.0,5.0,4400.0,850000
honda,jazz,2016,56494,Petrol,Trustmark Dealer,Manual,First Owner,18.2,1199.0,88.7,110.0,5.0,4800.0,550000
jeep,compass,2017,32000,Diesel,Individual,Manual,First Owner,16.3,1956.0,170.0,350.0,5.0,2500.0,1511000
toyota,fortuner,2018,100000,Diesel,Dealer,Automatic,First Owner,12.9,2755.0,174.5,450.0,7.0,2400.0,2940000
maruti,swift,2018,69779,Petrol,Dealer,Automatic,First Owner,22.0,1197.0,81.8,113.0,5.0,4200.0,600000
honda,city,2016,16151,Petrol,Dealer,Manual,First Owner,17.8,1497.0,117.3,145.0,5.0,4600.0,750000
maruti,zen,2007,74800,Petrol,Individual,Manual,Second Owner,18.2,998.0,67.1,90.0,5.0,3500.0,160000
skoda,rapid,2016,11000,Petrol,Dealer,Automatic,First Owner,14.3,1598.0,103.5,153.0,5.0,3800.0,645000
ford,ecosport,2018,65000,Diesel,Individual,Manual,First Owner,23.0,1498.0,98.96,205.0,5.0,3250.0,880000
hyundai,sonata,2009,180000,Diesel,Individual,Manual,First Owner,13.6,1991.0,142.0,323.73,5.0,2680.0,330000
maruti,wagon,2013,58343,Petrol,Trustmark Dealer,Manual,First Owner,21.79,998.0,67.05,90.0,5.0,3500.0,225000
maruti,swift,2017,58559,Diesel,Dealer,Manual,First Owner,25.2,1248.0,74.0,190.0,5.0,2000.0,693000
hyundai,i20,2016,53000,Diesel,Dealer,Manual,First Owner,22.54,1396.0,88.73,219.7,5.0,2750.0,575000
tata,new,2008,120000,Diesel,Individual,Manual,Second Owner,11.57,2179.0,138.1,320.0,7.0,2700.0,300000
maruti,alto,2017,40000,Petrol,Individual,Manual,First Owner,24.7,796.0,47.3,69.0,5.0,3500.0,254000
mahindra,tuv,2017,40000,Diesel,Dealer,Manual,First Owner,18.49,1493.0,100.0,240.0,7.0,2800.0,725000
maruti,ertiga,2012,96000,Diesel,Individual,Manual,Second Owner,20.77,1248.0,88.8,200.0,7.0,1750.0,425000
maruti,swift,2018,46000,Diesel,Individual,Manual,First Owner,28.4,1248.0,74.0,190.0,5.0,2000.0,630000
maruti,swift,2017,28832,Diesel,Dealer,Manual,First Owner,23.4,1248.0,74.0,190.0,5.0,2000.0,520000
mahindra,bolero,2018,70000,Diesel,Individual,Manual,First Owner,16.5,1493.0,70.0,195.0,7.0,2200.0,750000
honda,jazz,2019,3100,Petrol,Individual,Automatic,First Owner,18.2,1199.0,88.7,110.0,5.0,4800.0,750000
maruti,800,2004,46000,Petrol,Individual,Manual,Fourth & Above Owner,16.1,796.0,37.0,59.0,4.0,2500.0,75000
chevrolet,beat,2013,68000,Diesel,Individual,Manual,Second Owner,25.44,936.0,57.6,150.0,5.0,1750.0,175000
hyundai,santro,2010,70000,LPG,Individual,Manual,Third Owner,10.0,1086.0,62.1,96.1,5.0,3000.0,150000
maruti,baleno,2017,71000,Diesel,Individual,Manual,First Owner,27.39,1248.0,74.0,190.0,5.0,2000.0,680000
hyundai,grand,2020,2000,Petrol,Dealer,Manual,First Owner,20.7,1197.0,81.86,113.75,5.0,4000.0,775000
tata,zest,2016,110000,Diesel,Individual,Manual,First Owner,23.0,1248.0,88.7,200.0,5.0,3000.0,360000
maruti,vitara,2019,40000,Diesel,Individual,Manual,First Owner,24.3,1248.0,88.5,200.0,5.0,1750.0,900000
maruti,vitara,2018,50000,Diesel,Individual,Manual,First Owner,24.3,1248.0,88.5,200.0,5.0,1750.0,770000
maruti,swift,2009,160000,Petrol,Individual,Manual,Third Owner,17.5,1197.0,85.8,114.0,5.0,4000.0,190000
hyundai,verna,2011,221889,Diesel,Dealer,Manual,First Owner,22.32,1582.0,126.32,259.8,5.0,2750.0,400000
